day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
1,1,1985,NA,31.5,NA,30.2,31.4,31,30,32,NA
2,1,1985,NA,32,NA,30.2,NA,33,30.4,32.8,NA
3,1,1985,NA,31.2,NA,30.4,30.3,31.3,30,32,NA
4,1,1985,NA,31.2,NA,29.8,NA,31.2,NA,31.6,NA
5,1,1985,NA,30,NA,29.3,30.2,NA,29,32.8,NA
6,1,1985,NA,NA,NA,27,28.2,NA,29,31.4,NA
7,1,1985,NA,30.8,NA,29.7,30.4,33,30.4,32,NA
8,1,1985,NA,32.4,NA,31.5,31.3,34.4,32.2,34,NA
9,1,1985,NA,31.5,NA,30.8,30.8,31,28.8,31,NA
10,1,1985,NA,32.5,NA,31.3,31.5,34.2,31,32.4,NA
11,1,1985,NA,31.8,NA,30.2,30.6,31.6,30,32.8,NA
12,1,1985,NA,32,NA,29.5,29.7,32.2,30,32.4,NA
13,1,1985,NA,32,NA,29.4,30.6,32.6,30.8,32.6,NA
14,1,1985,NA,32,NA,29.4,28.4,32.2,31,32.6,NA
15,1,1985,NA,30.8,NA,29.2,29.7,32.4,30.4,32,NA
16,1,1985,NA,33,NA,31.6,31.9,33,32,33.6,NA
17,1,1985,NA,33.6,NA,31.1,31.4,33.4,31,32.6,NA
18,1,1985,NA,30.8,NA,29.5,30.2,NA,30.4,32.6,NA
19,1,1985,NA,32,NA,30.4,30.7,NA,31,33.4,NA
20,1,1985,NA,32.6,NA,30.8,31.8,NA,30,32.8,NA
21,1,1985,NA,32.5,NA,31.4,31.7,33.8,31,33,NA
22,1,1985,NA,32.5,NA,30.6,31,34,31.4,32.8,NA
23,1,1985,NA,32.5,NA,30.1,31,33.4,30,32.4,NA
24,1,1985,NA,33.2,NA,32.3,32.8,34,32,33,NA
25,1,1985,NA,33.4,NA,32.2,32.5,33,NA,33,NA
26,1,1985,NA,31.8,NA,30.7,30.9,33.6,NA,32.8,NA
27,1,1985,NA,33.5,NA,31.4,31.9,33.8,32.4,33.8,NA
28,1,1985,NA,33,NA,30.7,31.2,34,32.8,33.6,NA
29,1,1985,NA,33.5,NA,32.8,32.9,34.8,32,33.8,NA
30,1,1985,NA,33.4,NA,32.6,32.6,34,32.8,33.4,NA
31,1,1985,NA,32.5,NA,32.3,32.5,34,32,33.8,NA
1,2,1985,NA,33.6,NA,31.8,32.4,34.2,32,32.8,NA
2,2,1985,NA,35,NA,34.1,34.4,36.4,33,35,NA
3,2,1985,NA,34.5,NA,33.5,34,NA,34.8,31.6,NA
4,2,1985,NA,35,NA,34.2,34.6,35.4,NA,31.6,NA
5,2,1985,NA,34.2,NA,33.6,34.1,35,NA,34.8,NA
6,2,1985,NA,32.8,NA,31.4,32.1,32,32,33.2,NA
7,2,1985,NA,28.8,NA,27.6,28.4,34.2,32,30.6,NA
8,2,1985,NA,33.5,NA,30.8,32.3,32.4,30,32.6,NA
9,2,1985,NA,33.6,NA,32.2,33.4,34.4,30,34.4,NA
10,2,1985,NA,34,NA,32.2,33.2,34.8,30.2,34.6,NA
11,2,1985,NA,34,NA,32.5,33.6,35,34,34.6,NA
12,2,1985,NA,33.5,NA,32.3,32.9,35,33.2,34.6,NA
13,2,1985,NA,34.8,NA,33.5,34,34.3,34.4,35,NA
14,2,1985,NA,34.5,NA,33.4,34,35.4,32.8,35,NA
15,2,1985,NA,34.2,NA,33.3,33.5,35.2,32,34.6,NA
16,2,1985,NA,35,NA,34,34.7,35.8,33.2,35,NA
17,2,1985,NA,35.6,NA,34,34.7,35.6,NA,35.8,NA
18,2,1985,NA,35.2,NA,33.9,34.4,35.6,34,35,NA
19,2,1985,NA,35,NA,33.4,33.9,35,NA,34.2,NA
20,2,1985,NA,35,NA,34.1,34.6,35.2,33,34.6,NA
21,2,1985,NA,35.2,NA,34.6,35,36.2,33.4,34.6,NA
22,2,1985,NA,36,NA,34.7,35.5,36.8,32,35.2,NA
23,2,1985,NA,36,NA,29.7,30.4,33,34,33.4,NA
24,2,1985,NA,32.6,NA,29.8,31.3,33.2,32,33,NA
25,2,1985,NA,30,NA,27.9,29.1,NA,30.2,32.6,NA
26,2,1985,NA,33.5,NA,31.8,32.8,34.2,32,32.8,NA
27,2,1985,NA,34.2,NA,32.3,32.8,34.8,34,35.8,NA
28,2,1985,NA,34.5,NA,33.9,34.4,35.2,34,34.8,NA
1,3,1985,NA,32.6,NA,30.1,NA,35.2,32,35.4,NA
2,3,1985,NA,32.5,NA,30.7,NA,35,34,35.8,NA
3,3,1985,NA,33.6,NA,31.6,NA,34.2,34,35.6,NA
4,3,1985,NA,35.5,NA,34,NA,35.8,34.2,36,NA
5,3,1985,NA,34.6,NA,32.2,NA,33.8,32,34.8,NA
6,3,1985,NA,30,NA,29.7,NA,33.4,30,31.8,NA
7,3,1985,NA,33.2,NA,29.8,NA,33.8,34,34.4,NA
